CodCentroVotacion,Mesa,Electores
05011160,3665,368
05011160,3666,368
05011160,3667,368
05011160,3668,368
05011169,3669,353
05011169,3670,353
05011169,3671,353
05011169,3672,353
05011169,3673,353
05011169,3674,353
05011169,3675,353
05011169,3676,353
05011169,3677,353
05011169,3678,353
05011169,3679,353
05011169,3680,353
05011169,3681,353
05011169,3682,353
05011169,3683,353
05011169,3684,353
05011169,3685,352
05011169,3686,352
05011169,3687,352
05011169,3688,352
05011169,3689,352
05011169,3690,352
05011169,3691,352
05011169,3692,352
05011173,3693,375
05011173,3694,375
05011173,3695,375
05011173,3696,375
05011173,3697,375
05011173,3698,375
05011173,3699,375
05011173,3700,374
05011173,3701,374
05011173,3702,374
05011173,3703,374
05011173,3704,374
05011175,3705,383
05011175,3706,383
05011175,3707,383
05011175,3708,383
05011175,3709,383
05011175,3710,383
05011175,3711,383
05011175,3712,383
05011178,3713,371
05011178,3714,371
05011178,3715,371
05011178,3716,371
05011178,3717,371
05011178,3718,371
05011178,3719,371
05011178,3720,371
05011178,3721,371
05011178,3722,371
05011178,3723,371
05011178,3724,371
05011178,3725,371
05011178,3726,371
05011178,3727,370
05011178,3728,370
05011180,3729,358
05011180,3730,358
05011180,3731,358
05011180,3732,358
05011180,3733,358
05011180,3734,358
05011180,3735,358
05011180,3736,358
05011180,3737,358
05011180,3738,358
05011180,3739,358
05011180,3740,358
05011180,3741,358
05011180,3742,358
05011180,3743,358
05011180,3744,358
05011180,3745,357
05011180,3746,357
05011180,3747,357
05011180,3748,357
05011184,3749,391
05011184,3750,391
05011184,3751,391
05011184,3752,391
05011184,3753,391
05011184,3754,391
05011184,3755,390
05011184,3756,390
05011185,3757,371
05011185,3758,371
05011185,3759,370
05011185,3760,370
05011185,3761,370
05011185,3762,370
05011185,3763,370
05011185,3764,370
05011185,3765,370
05011185,3766,370
05011185,3767,370
05011185,3768,370
05011187,3769,380
05011187,3770,380
05011187,3771,380
05011187,3772,380
05011187,3773,380
05011187,3774,380
05011187,3775,380
05011190,3776,359
05011190,3777,359
05011190,3778,359
05011190,3779,359
05011190,3780,359
05011190,3781,359
05011190,3782,359
05011190,3783,359
05011190,3784,359
05011190,3785,359
05011190,3786,359
05011190,3787,359
05011190,3788,359
05011190,3789,359
05011190,3790,359
05011190,3791,359
05011190,3792,359
05011190,3793,359
05011190,3794,359
05011190,3795,359
05011190,3796,359
05011190,3797,359
05011190,3798,359
05011190,3799,359
05011190,3800,359
05011190,3801,359
05011190,3802,359
05011190,3803,359
05011190,3804,359
05011190,3805,359
05011190,3806,359
05011190,3807,358
05011190,3808,358
05011190,3809,358
05011190,3810,358
05011195,3811,361
05011195,3812,361
05011195,3813,361
05011195,3814,361
05011195,3815,361
05011195,3816,361
05011195,3817,361
05011195,3818,361
05011195,3819,361
05011195,3820,361
05011195,3821,361
05011195,3822,361
05011195,3823,361
05011195,3824,360
05011195,3825,360
05011195,3826,360
05011195,3827,360
05011195,3828,360
05011195,3829,360
05011195,3830,360
05011195,3831,360
05011195,3832,360
05011195,3833,360
05011195,3834,360
05011195,3835,360
05011195,3836,360
05011197,3837,342
05011199,3838,220
05011203,3839,352
05011203,3840,352
05011203,3841,352
05011203,3842,352
05011203,3843,352
05011203,3844,352
05011203,3845,351
05011203,3846,351
05011203,3847,351
05011203,3848,351
05011203,3849,351
05011203,3850,351
05011203,3851,351
05011203,3852,351
05011203,3853,351
05011203,3854,351
05011203,3855,351
05011203,3856,351
05011203,3857,351
05011203,3858,351
05011203,3859,351
05011203,3860,351
05011203,3861,351
05011203,3862,351
05011203,3863,351
05011203,3864,351
05011203,3865,351
05011203,3866,351
05011203,3867,351
05011203,3868,351
05011203,3869,351
05011206,3870,358
05011206,3871,358
05011206,3872,358
05011211,3873,351
05011211,3874,351
05011211,3875,351
05011211,3876,350
05011211,3877,350
05011211,3878,350
05011211,3879,350
05011211,3880,350
05011211,3881,350
05011211,3882,350
05011211,3883,350
05011214,3884,355
05011214,3885,355
05011214,3886,354
05011214,3887,354
05011214,3888,354
05011214,3889,354
05011214,3890,354
05011214,3891,354
05011214,3892,354
05011214,3893,354
05011214,3894,354
05011216,3895,363
05011216,3896,363
05011216,3897,363
05011216,3898,363
05011216,3899,363
05011216,3900,363
05011216,3901,363
05011216,3902,363
05011216,3903,363
05011216,3904,362
05011216,3905,362
05011216,3906,362
05011220,3907,365
05011220,3908,365
05011220,3909,365
05011220,3910,365
05011220,3911,365
05011220,3912,365
05011220,3913,365
05011220,3914,365
05011220,3915,365
05011220,3916,364
05011220,3917,364
05011224,3918,356
05011224,3919,356
05011224,3920,356
05011224,3921,356
05011224,3922,356
05011224,3923,356
05011224,3924,356
05011224,3925,356
05011224,3926,356
05011224,3927,356
05011224,3928,356
05011224,3929,356
05011224,3930,355
05011224,3931,355
05011224,3932,355
05011224,3933,355
05011224,3934,355
05011224,3935,355
05011224,3936,355
05011224,3937,355
05011224,3938,355
05011224,3939,355
05011224,3940,355
05011224,3941,355
05011224,3942,355
05011224,3943,355
05011224,3944,355
05011224,3945,355
05011224,3946,355
05011224,3947,355
05011224,3948,355
05011224,3949,355
05011224,3950,355
05011224,3951,355
05011224,3952,355
05011224,3953,355
05011224,3954,355
05011224,3955,355
05011224,3956,355
05011224,3957,355
05011224,3958,355
05011224,3959,355
05011225,3960,351
05011225,3961,351
05011225,3962,351
05011225,3963,351
05011225,3964,351
05011225,3965,351
05011225,3966,351
05011225,3967,350
05011225,3968,350
05011225,3969,350
05011225,3970,350
05011233,3971,361
05011233,3972,361
05011233,3973,361
05011233,3974,361
05011233,3975,361
05011233,3976,361
05011233,3977,361
05011233,3978,361
05011233,3979,360
05011233,3980,360
05011233,3981,360
05011233,3982,360
05011233,3983,360
05011233,3984,360
05011233,3985,360
05011233,3986,360
05011233,3987,360
05011233,3988,360
05011233,3989,360
05011233,3990,360
05011235,3991,341
05011235,3992,341
05011235,3993,341
05011235,3994,341
05011235,3995,340
05011235,3996,340
05011236,3997,362
05011236,3998,362
05011236,3999,362
05011236,4000,362
05011236,4001,362
05011236,4002,362
05011236,4003,362
05011236,4004,362
05011236,4005,361
05011236,4006,361
05011236,4007,361
05011236,4008,361
05011236,4009,361
05011236,4010,361
05011236,4011,361
05011236,4012,361
05011242,4013,272
05011242,4014,271
05011242,4015,271
05011248,4016,323
05011248,4017,322
05011249,4018,361
05011249,4019,361
05011249,4020,361
05011249,4021,361
05011249,4022,361
05011249,4023,361
05011249,4024,361
05011249,4025,361
05011249,4026,360
05011251,4027,358
05011251,4028,358
05011251,4029,358
05011251,4030,358
05011251,4031,358
05011251,4032,358
05011251,4033,358
05011251,4034,358
05011251,4035,358
05011251,4036,358
05011251,4037,358
05011251,4038,358
05011251,4039,358
05011251,4040,358
05011251,4041,358
05011251,4042,358
05011251,4043,358
05011251,4044,358
05011251,4045,358
05011251,4046,358
05011251,4047,358
05011251,4048,358
05011251,4049,358
05011251,4050,358
05011251,4051,358
05011251,4052,358
05011251,4053,358
05011251,4054,358
05011251,4055,358
05011251,4056,358
05011251,4057,358
05011251,4058,358
05011251,4059,357
05011251,4060,357
05011251,4061,357
05011251,4062,357
05011251,4063,357
05011254,4064,351
05011254,4065,351
05011254,4066,351
05011254,4067,351
05011254,4068,351
05011254,4069,351
05011254,4070,351
05011254,4071,351
05011254,4072,351
05011254,4073,351
05011254,4074,351
05011254,4075,350
05011254,4076,350
05011254,4077,350
05011254,4078,350
05011254,4079,350
05011254,4080,350
05011254,4081,350
05011254,4082,350
05011254,4083,350
05011257,4084,299
05011259,4085,396
05011259,4086,396
05011259,4087,396
05011259,4088,396
05011260,4089,337
05011260,4090,337
05011260,4091,336
05011260,4092,336
05011260,4093,336
05011261,4094,359
05011261,4095,358
05011261,4096,358
05011261,4097,358
05011261,4098,358
05011261,4099,358
05011261,4100,358
05011261,4101,358
05011261,4102,358
05011261,4103,358
05011263,4104,352
05011263,4105,352
05011263,4106,352
05011263,4107,352
05011263,4108,352
05011263,4109,352
05011263,4110,352
05011263,4111,352
05011263,4112,352
05011263,4113,352
05011263,4114,352
05011263,4115,352
05011263,4116,352
05011263,4117,352
05011263,4118,352
05011268,4119,371
05011270,4120,368
05011270,4121,368
05011270,4122,368
05011270,4123,368
05011270,4124,368
05011270,4125,368
05011270,4126,368
05011270,4127,368
05011270,4128,368
05011270,4129,368
05011270,4130,367
05011270,4131,367
05011272,4132,387
05011272,4133,387
05011272,4134,387
05011272,4135,387
05011275,4136,351
05011275,4137,351
05011275,4138,351
05011275,4139,351
05011275,4140,351
05011275,4141,351
05011275,4142,351
05011275,4143,351
05011275,4144,351
05011275,4145,351
05011275,4146,351
05011275,4147,351
05011275,4148,351
05011275,4149,351
05011275,4150,351
05011275,4151,351
05011275,4152,351
05011275,4153,351
05011275,4154,351
05011275,4155,351
05011275,4156,350
05011275,4157,350
05011275,4158,350
05011275,4159,350
05011275,4160,350
05011275,4161,350
05011276,4162,364
05011276,4163,364
05011276,4164,364
05011276,4165,364
05011276,4166,364
05011276,4167,364
05011276,4168,364
05011276,4169,364
05011281,4170,298
05011284,4171,382
05011284,4172,382
05011284,4173,382
05011284,4174,381
05011284,4175,381
05011284,4176,381
05011284,4177,381
05011284,4178,381
05011284,4179,381
05011284,4180,381
05011284,4181,381
05011288,4182,300
05011288,4183,299
05011288,4184,299
05011289,4185,354
05011289,4186,354
05011289,4187,354
05011289,4188,354
05011289,4189,354
05011289,4190,354
05011289,4191,354
05011289,4192,354
05011289,4193,354
05011289,4194,354
05011289,4195,354
05011289,4196,354
05011289,4197,353
05011289,4198,353
05011289,4199,353
05011289,4200,353
05011289,4201,353
05011289,4202,353
05011289,4203,353
05011289,4204,353
05011289,4205,353
05011289,4206,353
05011295,4207,361
05011295,4208,360
05011295,4209,360
05011295,4210,360
05011295,4211,360
05011295,4212,360
05011296,4213,352
05011296,4214,352
05011296,4215,352
05011296,4216,352
05011297,4217,372
05011297,4218,372
05011297,4219,372
05011297,4220,372
05011297,4221,372
05011297,4222,371
05011297,4223,371
05011299,4224,381
05011299,4225,381
05011299,4226,381
05011299,4227,381
05011299,4228,381
05011299,4229,380
05011299,4230,380
05011301,4231,331
05011301,4232,331
05011302,4233,384
05011302,4234,384
05011302,4235,384
05011302,4236,384
05011302,4237,384
05011302,4238,384
05011302,4239,384
05011302,4240,383
05011304,4241,270
05011306,4242,356
05011306,4243,356
05011306,4244,356
05011306,4245,356
05011306,4246,356
05011306,4247,356
05011306,4248,356
05011306,4249,356
05011306,4250,356
05011306,4251,356
05011306,4252,356
05011306,4253,356
05011306,4254,355
05011306,4255,355
05011308,4256,271
05011308,4257,271
05011308,4258,270
05011309,4259,325
05011309,4260,325
05011309,4261,325
05011309,4262,324
05011310,4263,344
05011310,4264,344
05011310,4265,343
05011311,4266,382
05011311,4267,382
05011312,4268,353
05011312,4269,353
05011312,4270,353
05011312,4271,353
05011312,4272,353
05011312,4273,353
05011312,4274,352
05011312,4275,352
05011312,4276,352
05011312,4277,352
05011312,4278,352
05011312,4279,352
05011312,4280,352
05011312,4281,352
05011312,4282,352
05011312,4283,352
05011312,4284,352
05011312,4285,352
05011312,4286,352
05011312,4287,352
05011312,4288,352
05011312,4289,352
05011312,4290,352
05011312,4291,352
05011312,4292,352
05011312,4293,352
05011312,4294,352
05011313,4295,376
05011313,4296,376
05011313,4297,375
05011313,4298,375
05011313,4299,375
05011320,4300,210
05011320,4301,210
05011321,4302,254
05011321,4303,253
05011323,4304,370
05011323,4305,370
05011323,4306,370
05011323,4307,369
05011323,4308,369
05011323,4309,369
05011323,4310,369
05011323,4311,369
05011323,4312,369
05011323,4313,369
05011323,4314,369
05011323,4315,369
05011326,4316,202
05011327,4317,157
05011328,4318,370
05011328,4319,369
05011329,4320,307
05011329,4321,307
05011329,4322,306
05011329,4323,306
05011330,4324,324
05011330,4325,324
05011330,4326,323
05011332,4327,223
05011333,4328,346
05011333,4329,345
05011334,4330,298
05011335,4331,387
05011335,4332,386
05011335,4333,386
05011336,4334,363
05011337,4335,329
05011337,4336,328
05011337,4337,328
05011337,4338,328
05011338,4339,254
05011338,4340,253
05011339,4341,356
05011339,4342,356
05011339,4343,356
05011339,4344,356
05011339,4345,356
05011339,4346,356
05011340,4347,394
05011340,4348,394
05012001,4349,271
05012002,4350,370
05012002,4351,370
05012002,4352,370
05012002,4353,370
05012002,4354,370
05012002,4355,369
05012002,4356,369
05012002,4357,369
05012002,4358,369
05012003,4359,279
05012003,4360,279
05012003,4361,278
05012004,4362,191
05012005,4363,149
05012006,4364,228
05012006,4365,227
05012007,4366,239
05012008,4367,286
05012008,4368,285
05012009,4369,287
05012009,4370,287
05012010,4371,282
05012010,4372,281
05012014,4373,210
05012016,4374,317
05012016,4375,316
05012017,4376,249
05012018,4377,197
05012019,4378,235
05012019,4379,234
05012020,4380,331
05012021,4381,343
05012022,4382,290
05012023,4383,167
05012024,4384,222
05012025,4385,176
05012026,4386,238
05012027,4387,315
05012028,4388,140
05021001,4389,382
05021001,4390,381
05021001,4391,381
05021001,4392,381
05021001,4393,381
05021001,4394,381
05021001,4395,381
05021001,4396,381
05021001,4397,381
05021001,4398,381
05021003,4399,397
05021003,4400,397
05021003,4401,397
05021003,4402,397
05021003,4403,396
05021003,4404,396
05021003,4405,396
05021004,4406,344
05021004,4407,344
05021004,4408,344
05021004,4409,344
05021004,4410,344
05021004,4411,343
05021006,4412,336
05021006,4413,336
05021006,4414,336
05021006,4415,336
05021006,4416,335
05021009,4417,387
05021009,4418,387
05021009,4419,387
05021009,4420,386
05021009,4421,386
05021011,4422,362
05021011,4423,362
05021011,4424,362
05021011,4425,362
05021011,4426,362
05021011,4427,362
05021011,4428,362
05021011,4429,362
05021011,4430,362
05021011,4431,362
05021011,4432,362
05021011,4433,362
05021011,4434,362
05021011,4435,362
05021013,4436,369
05021013,4437,369
05021013,4438,369
05021013,4439,369
05021013,4440,369
05021013,4441,369
05021013,4442,369
05021013,4443,369
05021013,4444,369
05021013,4445,369
05021013,4446,369
05021013,4447,369
05021013,4448,369
05021013,4449,369
05021013,4450,369
05021013,4451,368
05021014,4452,396
05021014,4453,396
05021014,4454,396
05021014,4455,396
05021014,4456,396
05021014,4457,396
05021014,4458,395
05021015,4459,362
05021015,4460,362
05021015,4461,361
05021015,4462,361
05021015,4463,361
05021019,4464,381
05021019,4465,381
05021019,4466,381
05021019,4467,381
05021019,4468,380
05021019,4469,380
05021019,4470,380
05021019,4471,380
05021019,4472,380
05021019,4473,380
05021019,4474,380
05021021,4475,365
05021021,4476,365
05021021,4477,365
05021021,4478,365
05021021,4479,365
05021021,4480,364
05021021,4481,364
05021021,4482,364
05021022,4483,387
05021022,4484,387
05021022,4485,387
05021022,4486,387
05021022,4487,386
05021022,4488,386
05021025,4489,361
05021025,4490,361
05021025,4491,361
05021025,4492,361
05021025,4493,361
05021025,4494,361
05021025,4495,361
05021025,4496,361
05021025,4497,361
05021025,4498,361
05021025,4499,361
05021025,4500,360
05021025,4501,360
05021025,4502,360
05021025,4503,360
05021025,4504,360
05021025,4505,360
05021026,4506,354
05021026,4507,354
05021026,4508,354
05021026,4509,354
05021026,4510,354
05021026,4511,354
05021026,4512,354
05021026,4513,354
05021026,4514,354
05021026,4515,354
05021026,4516,354
05021026,4517,354
05021026,4518,354
05021026,4519,354
05021026,4520,354
05021026,4521,354
05021026,4522,354
05021026,4523,354
05021026,4524,354
05021026,4525,354
05021026,4526,354
05021026,4527,354
05021026,4528,354
05021026,4529,354
05021026,4530,354
05021026,4531,354
05021026,4532,354
05021026,4533,354
05021026,4534,354
05021026,4535,354
05021026,4536,354
05021026,4537,354
05021026,4538,354
05021026,4539,354
05021026,4540,354
05021026,4541,354
05021026,4542,354
05021026,4543,354
05021026,4544,354
05021026,4545,354
05021026,4546,354
05021026,4547,354
05021026,4548,354
05021026,4549,354
05021026,4550,354
05021026,4551,354
05021026,4552,354
05021026,4553,354
05021026,4554,354
05021026,4555,354
05021026,4556,354
05021026,4557,354
05021026,4558,353
05021026,4559,353
05021026,4560,353
05021026,4561,353
05021031,4562,363
05021031,4563,363
05021031,4564,362
05021032,4565,376
05021032,4566,376
05021032,4567,376
05021032,4568,376
05021032,4569,376
05021032,4570,376
05021032,4571,376
05021032,4572,376
05021032,4573,376
05021032,4574,375
05021032,4575,375
05021033,4576,323
05021033,4577,323
05021033,4578,322
05021033,4579,322
05021033,4580,322
05021035,4581,324
05021035,4582,323
05021036,4583,334
05021036,4584,334
05021036,4585,333
05021036,4586,333
05021037,4587,384
05021037,4588,384
05021037,4589,384
05021037,4590,384
05021037,4591,384
05021037,4592,384
05021037,4593,384
05021037,4594,384
05021038,4595,382
05021038,4596,382
05021038,4597,381
05021038,4598,381
05021038,4599,381
05021039,4600,357
05021039,4601,357
05021039,4602,357
05021039,4603,357
05021039,4604,357
05021039,4605,357
05021039,4606,357
05021039,4607,357
05021039,4608,357
05021039,4609,357
05021039,4610,357
05021039,4611,357
05021040,4612,367
05021040,4613,366
05021041,4614,348
05021041,4615,347
05021041,4616,347
05021041,4617,347
05021042,4618,361
05021042,4619,361
05021042,4620,361
05021042,4621,360
05021042,4622,360
05021042,4623,360
05021042,4624,360
05021043,4625,345
05021043,4626,345
05021043,4627,345
05021043,4628,345
05021043,4629,345
05021043,4630,345
05021044,4631,354
05021044,4632,354
05021044,4633,354
05021045,4634,374
05021045,4635,374
05021045,4636,374
05021045,4637,374
05021045,4638,374
05021045,4639,374
05021046,4640,371
05021046,4641,371
05021046,4642,371
05021046,4643,371
05021046,4644,371
05021046,4645,370
05021046,4646,370
05021047,4647,90
05022001,4648,376
05022001,4649,375
05022002,4650,205
05022002,4651,204
05022003,4652,381
05022003,4653,381
05022003,4654,381
05022007,4655,345
05022007,4656,344
05022007,4657,344
05022008,4658,307
05022009,4659,339
05022009,4660,339
05022009,4661,339
05022009,4662,338
05022010,4663,348
05022010,4664,348
05022010,4665,348
05022010,4666,348
05022012,4667,321
05022012,4668,320
05022014,4669,373
05022014,4670,372
05022014,4671,372
05022014,4672,372
05022014,4673,372
05022014,4674,372
05022014,4675,372
05022014,4676,372
05022014,4677,372
05022014,4678,372
05022014,4679,372
05022014,4680,372
05022014,4681,372
05022015,4682,367
05022015,4683,367
05022017,4684,341
05022017,4685,341
05022017,4686,341
05022018,4687,311
05022018,4688,311
05022018,4689,311
05022019,4690,372
05022019,4691,372
05022019,4692,372
05022019,4693,372
05022019,4694,372
05022019,4695,372
05022019,4696,372
05022019,4697,371
05022021,4698,362
05022021,4699,362
05022021,4700,362
05022021,4701,362
05022021,4702,362
05022021,4703,362
05022021,4704,362
05022021,4705,362
05022021,4706,362
05022021,4707,362
05022021,4708,362
05022021,4709,361
05022021,4710,361
05022022,4711,380
05022022,4712,380
05022022,4713,380
05022022,4714,380
05022022,4715,380
05022022,4716,380
05022022,4717,380
05022023,4718,383
05022023,4719,383
05022023,4720,383
05022023,4721,383
05022023,4722,383
05022023,4723,383
05022023,4724,383
05022023,4725,383
05022025,4726,346
05022025,4727,345
05022025,4728,345
05022026,4729,309
05022026,4730,309
05022026,4731,309
05022027,4732,293
05022027,4733,293
05022028,4734,296
05022029,4735,377
05022030,4736,370
05022030,4737,369
05022030,4738,369
05022031,4739,231
05022032,4740,308
05022032,4741,307
05022033,4742,289
05022033,4743,289
05022034,4744,256
05022034,4745,255
05022035,4746,378
05032001,4747,353
05032001,4748,353
05032001,4749,353
05032001,4750,353
05032001,4751,352
05032001,4752,352
05032001,4753,352
05032001,4754,352
05032001,4755,352
05032001,4756,352
05032002,4757,324
05032002,4758,324
05032002,4759,324
05032002,4760,324
05032003,4761,180
05032004,4762,323
05032004,4763,323
05032004,4764,323
05032004,4765,323
05032004,4766,323
05032005,4767,351
05032005,4768,351
05032005,4769,351
05032005,4770,351
05032005,4771,351
05032005,4772,351
05032005,4773,351
05032005,4774,351
05032005,4775,351
05032005,4776,351
05032005,4777,351
05032005,4778,351
05032005,4779,350
05032005,4780,350
05032005,4781,350
05032006,4782,314
05032006,4783,314
05032006,4784,314
05032006,4785,313
05032007,4786,295
05032007,4787,294
05032008,4788,315
05032008,4789,315
05032008,4790,314
05032009,4791,281
05032009,4792,281
05032009,4793,281
05032010,4794,269
05032010,4795,269
05032010,4796,269
05032011,4797,359
05032011,4798,359
05032012,4799,321
05032012,4800,321
05032012,4801,321
05032012,4802,321
05032013,4803,363
05032013,4804,362
05032013,4805,362
05032013,4806,362
05032013,4807,362
05032013,4808,362
05032013,4809,362
05032013,4810,362
05032013,4811,362
05032014,4812,216
05032014,4813,215
05032015,4814,299
05032015,4815,298
05032015,4816,298
05032016,4817,357
05032016,4818,356
05032017,4819,245
05032017,4820,245
05032018,4821,306
05032018,4822,305
05032018,4823,305
05032018,4824,305
05032019,4825,328
05032019,4826,328
05032019,4827,327
05032020,4828,378
05032020,4829,377
05032021,4830,269
05032021,4831,268
05032022,4832,297
05032023,4833,185
05032024,4834,294
05032025,4835,343
05032026,4836,357
05032026,4837,356
05032026,4838,356
05032027,4839,342
05032028,4840,388
05032029,4841,194
05032030,4842,271
05032030,4843,271
05032031,4844,206
05032032,4845,154
05032033,4846,342
05032033,4847,341
05041001,4848,363
05041001,4849,363
05041001,4850,363
05041001,4851,363
05041001,4852,363
05041001,4853,363
05041001,4854,363
05041001,4855,363
05041001,4856,363
05041001,4857,363
05041001,4858,363
05041001,4859,363
05041001,4860,362
05041001,4861,362
05041001,4862,362
05041001,4863,362
05041001,4864,362
05041001,4865,362
05041001,4866,362
05041001,4867,362
05041001,4868,362
05041004,4869,219
05041004,4870,218
05042001,4871,355
05042001,4872,355
05042001,4873,354
05042002,4874,372
05042002,4875,372
05042002,4876,372
05042002,4877,372
05042002,4878,371
05042002,4879,371
05042002,4880,371
05042002,4881,371
05051001,4882,391
05051001,4883,390
05051001,4884,390
05051001,4885,390
05051001,4886,390
05051001,4887,390
05051002,4888,359
05051002,4889,358
05051002,4890,358
05051002,4891,358
05051002,4892,358
05051002,4893,358
05051002,4894,358
05051002,4895,358
05051003,4896,346
05051003,4897,345
05051003,4898,345
05051003,4899,345
05051005,4900,367
05051005,4901,367
05051005,4902,367
05051005,4903,367
05051005,4904,367
05051005,4905,367
05051005,4906,367
05051005,4907,367
05051005,4908,367
05051005,4909,367
05051005,4910,367
05051005,4911,367
05051005,4912,366
05051005,4913,366
05051005,4914,366
05051007,4915,372
05051007,4916,372
05051007,4917,372
05051007,4918,372
05051007,4919,372
05051007,4920,372
05051007,4921,372
05051007,4922,372
05052002,4923,369
05052002,4924,368
05052002,4925,368
05052005,4926,287
05052005,4927,287
05052005,4928,286
05052006,4929,244
05052006,4930,243
05052008,4931,363
05052008,4932,362
05052008,4933,362
05061001,4934,357
05061001,4935,356
05061001,4936,356
05061001,4937,356
05061001,4938,356
05061001,4939,356
05061001,4940,356
05061002,4941,353
05061002,4942,352
05061003,4943,374
05061003,4944,374
05061003,4945,374
05061004,4946,351
05061004,4947,351
05061004,4948,351
05061004,4949,351
05061004,4950,351
05061004,4951,351
05061004,4952,351
05061004,4953,351
05061004,4954,351
05061004,4955,351
05061006,4956,363
05061006,4957,362
05061006,4958,362
05061006,4959,362
05061006,4960,362
05061006,4961,362
05061006,4962,362
05061006,4963,362
05061006,4964,362
05061006,4965,362
05061006,4966,362
05061006,4967,362
05061006,4968,362
05061006,4969,362
05061006,4970,362
05061007,4971,375
05061007,4972,375
05061007,4973,375
05061007,4974,375
05061007,4975,374
05061007,4976,374
05061007,4977,374
05061007,4978,374
05061007,4979,374
05061007,4980,374
05061007,4981,374
05061007,4982,374
05061007,4983,374
05061007,4984,374
05061010,4985,281
05061010,4986,281
05061010,4987,281
05061012,4988,377
05061012,4989,376
05061012,4990,376
05061012,4991,376
05061012,4992,376
05061012,4993,376
05061012,4994,376
05061012,4995,376
05061012,4996,376
05061012,4997,376
05061012,4998,376
05061012,4999,376
05061013,5000,383
05061013,5001,383
05061013,5002,383
05061013,5003,382
05061018,5004,307
05061018,5005,307
05061018,5006,306
05061018,5007,306
05061022,5008,372
05061022,5009,372
05061022,5010,372
05061022,5011,372
05061022,5012,372
05061022,5013,372
05061022,5014,372
05061022,5015,372
05061022,5016,372
05061022,5017,372
05061022,5018,372
05061022,5019,372
05061022,5020,372
05061022,5021,371
05061023,5022,377
05061023,5023,377
05061023,5024,377
05061023,5025,376
05061023,5026,376
05061023,5027,376
05061023,5028,376
05061023,5029,376
05061024,5030,386
05061024,5031,386
05061024,5032,386
05061025,5033,329
05061025,5034,329
05061026,5035,335
05061026,5036,335
05061026,5037,334
05061026,5038,334
05061027,5039,354
05061027,5040,354
05061027,5041,354
05061027,5042,353
05061027,5043,353
05061027,5044,353
05061027,5045,353
05061028,5046,374
05061028,5047,374
05061028,5048,374
05061028,5049,374
05061028,5050,373
05061028,5051,373
05061028,5052,373
05061028,5053,373
05061028,5054,373
05061029,5055,396
05061029,5056,396
05061029,5057,396
05061029,5058,396
05061029,5059,396
05061029,5060,395
05062002,5061,320
05062003,5062,357
05062003,5063,357
05062003,5064,357
05062003,5065,357
05062003,5066,357
05062003,5067,357
05062003,5068,357
05062003,5069,357
05062003,5070,357
05062003,5071,357
05062003,5072,356
05062003,5073,356
05062003,5074,356
05062003,5075,356
05062003,5076,356
05062003,5077,356
05062003,5078,356
05062004,5079,389
05062005,5080,380
05062005,5081,380
05062005,5082,379
05062005,5083,379
05062007,5084,380
05062007,5085,380
05062008,5086,283
05062008,5087,282
05062009,5088,338
05062009,5089,338
05062009,5090,338
05062009,5091,338
05062009,5092,338
05062010,5093,257
05062011,5094,245
05062011,5095,244
05062012,5096,227
05062012,5097,226
05062013,5098,362
05062013,5099,362
05062013,5100,362
05062013,5101,362
05062013,5102,362
05062013,5103,362
05062013,5104,362
05062013,5105,361
05062014,5106,310
05062014,5107,310
05062015,5108,296
05062015,5109,296
05062015,5110,295
05062016,5111,288
05062016,5112,288
05062017,5113,355
05062017,5114,354
05062017,5115,354
05062018,5116,275
05062018,5117,275
05062019,5118,314
05062020,5119,272
05062020,5120,271
05062021,5121,367
05062022,5122,266
05062022,5123,265
05062024,5124,283
05062024,5125,283
05062024,5126,283
05062025,5127,322
05062027,5128,297
05062027,5129,297
05062027,5130,296
05062030,5131,238
05062030,5132,238
05062031,5133,249
05062032,5134,291
05062032,5135,290
05062033,5136,387
05062033,5137,387
05062033,5138,386
05062033,5139,386
05062033,5140,386
05062033,5141,386
05062033,5142,386
05062034,5143,381
05062034,5144,381
05062034,5145,380
05062034,5146,380
05062035,5147,291
05062035,5148,290
05062036,5149,265
05062039,5150,301
05062039,5151,300
05062039,5152,300
05062040,5153,277
05062040,5154,277
05062041,5155,278
05062041,5156,278
05062041,5157,277
05062042,5158,387
05062042,5159,387
05062042,5160,387
05062042,5161,387
05062043,5162,312
05062043,5163,312
05062043,5164,311
05062043,5165,311
05062044,5166,341
05062045,5167,389
05062045,5168,388
05062045,5169,388
05062047,5170,206
05062047,5171,205
05062048,5172,281
05062048,5173,281
05062048,5174,280
05062049,5175,357
05062051,5176,348
05062052,5177,359
05062052,5178,358
05062053,5179,259
05071002,5180,393
05071002,5181,392
05072001,5182,375
05072001,5183,375
05072001,5184,375
05072001,5185,375
05072001,5186,375
05072001,5187,375
05072001,5188,375
05072001,5189,375
05072001,5190,375
05072001,5191,375
05072001,5192,375
05072002,5193,286
05072003,5194,237
05072003,5195,236
05072004,5196,295
05072004,5197,294
05072005,5198,322
05072005,5199,322
05072006,5200,352
05072007,5201,214
05072007,5202,214
05072008,5203,321
05072008,5204,321
05072008,5205,321
05072009,5206,353
05072009,5207,353
05072009,5208,353
05072010,5209,288
05072010,5210,287
05072010,5211,287
05072011,5212,359
05072012,5213,335
05072013,5214,327
05072014,5215,280
05072015,5216,217
05072015,5217,216
